V 0 :0.99780463157563 0.0130814688731993 -0.0649216793587203 -0.0652572377558319 0.0271050974736049 -0.99750028921355 -0.011289063389609 0.999547067339523 0.0278991636540438 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.997482802920013 0.0430724300481786 0.0563275372772445 -0.0427485031049467 -0.99906171660452 0.00694371938155654 0.0565737672150135 0.00451832264661789 0.998388171195984 ,0.0113069166783068 -0.000700923416073009 0.0534096620164724 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,0.0403171269930545 -0.12235088940374 0.0408972241214965 ,19.3054904937744
E 246 236 :0.998671346508921 -0.0142268653652 0.0495291627623478 0.0126949884712696 0.999435431249033 0.0311071701022951 -0.0499437576657284 -0.0304370673018814 0.99828813776599 ,0.00987578212160756 -0.108950389399881 -1.61827079042842 
E 250 248 :0.999951625658611 0.00666472350012654 -0.0072337959170025 -0.0063781997004347 0.999221413648518 0.0389343688126473 0.00748765058502036 -0.0388863467932478 0.999215585908162 ,0.00789762412284922 -0.0336389889850217 -0.319810171225225 
E 250 247 :0.999800284285025 0.00195524939847889 0.019888905032025 -0.00260405780124884 0.999463512477303 0.032648217554703 -0.0198143994748999 -0.0326934890508983 0.999268995489767 ,0.0109205256771432 -0.00765649610880814 -0.508718161574945 
E 250 246 :0.999564099894539 -0.00843343766432397 0.0282928848154834 0.00769641894921118 0.999630801069576 0.0260581405391185 -0.0285021988165558 -0.0258290278980877 0.999259969167414 ,0.0057714253290726 -0.00141218371952867 -0.640046876056509 
E 250 244 :0.99933862443898 -0.00732533567153236 0.035618157752857 0.00428743610771874 0.996403168482828 0.084630631150924 -0.0361099930217421 -0.084421947944127 0.995775578686929 ,-0.00994747042508948 -0.0569839961412892 -0.954939058467817 
E 250 243 :0.999063639413198 0.0157363412314762 0.0403015132110625 -0.0177997178411863 0.998521451345927 0.0513622550789757 -0.0394336714906063 -0.0520315170514002 0.997866577647583 ,-0.0182659194189352 -0.063841982912697 -1.1234958482981 
E 250 242 :0.999573781736726 0.0140901875614164 0.0255679776091869 -0.0146385348337199 0.999664082564685 0.0213877377959714 -0.0252580316426625 -0.0217528996823725 0.999444267176988 ,-0.0199988081559912 -0.0630516614985721 -1.24053977890526 
E 250 241 :0.999933414082862 -0.000204462657664055 0.0115380065701472 -0.000402800854911967 0.998615332059196 0.0526047177330367 -0.0115327859627421 -0.0526058625185711 0.99854875598371 ,-0.0163010707145723 -0.0858306606047652 -1.43065319636735 
E 250 240 :0.999674707116521 -0.00434186018503296 0.0251322144195639 0.0024347820640482 0.997148825722712 0.0754207610417469 -0.0253880244957716 -0.075335035740015 0.996835031789239 ,-0.00727559753384632 -0.109413477293186 -1.61953548556029 
E 250 239 :0.998100306998876 -0.00497969900176593 0.0614083037267899 0.00116628852033925 0.998076748396478 0.0619793843257624 -0.0615988387864348 -0.0617900227234547 0.996186516748745 ,-0.000988535263010348 -0.0948398837252684 -1.80185905664581 
E 247 246 :0.999909183269123 -0.0105230630833639 0.00841964116924757 0.0105785233464709 0.99992246318436 -0.00656981454310473 -0.00834985376419938 0.00665828526470325 0.999942971963627 ,-0.00256213293093666 0.0105244885072091 -0.13113125689741 
E 247 244 :0.999843373906423 -0.0082457939299438 0.0156599660882896 0.00741965385753786 0.998614335787963 0.0520994922758417 -0.0160678683108807 -0.0519751406080933 0.998519107662299 ,-0.0118937776691084 -0.0347533205741666 -0.447920203949854 
E 247 243 :0.999691816717929 0.0141639641258858 0.0203875870923483 -0.0145475256275373 0.999717617350883 0.0187897593488733 -0.0201156925141446 -0.0190805576048774 0.999615571725533 ,-0.0168528551761096 -0.0361131832008592 -0.616743123892697 
E 247 242 :0.999912743463986 0.0119152111207465 0.00570378841405595 -0.0118504922259984 0.999866503275845 -0.0112490648915883 -0.00583706196008165 0.011180490636893 0.999920459505051 ,-0.0162683006735342 -0.0315000995501942 -0.733710157532741 
E 247 241 :0.999963275810974 -0.001762520294489 -0.00838692742290526 0.00192958146072454 0.999799056808348 0.0199530128182023 0.00835007453691247 -0.0199684633196556 0.999765740925283 ,-0.0087450006989318 -0.0480441770764521 -0.924354750998905 
E 247 240 :0.999971764513657 -0.00544490773334261 0.0051791075697788 0.00521811230449093 0.999068343566041 0.0428394232942686 -0.00540753912807615 -0.0428111885373811 0.99906854652551 ,0.00408267010253915 -0.0654214737733261 -1.11368939653737 
E 247 239 :0.999118477598631 -0.00635342182672069 0.041495804029867 0.00513107880739375 0.999551687552156 0.0294973887303529 -0.0416646102977778 -0.0292584678807518 0.998703160256342 ,0.0139431583393961 -0.0448826123067896 -1.29527884363232 
E 247 238 :0.998355056558564 -0.0211558465404226 0.0532880024124021 0.020308650046969 0.999659403129892 0.0163901332288146 -0.053616599828932 -0.0152809649939601 0.99844466663488 ,0.0123254567199478 -0.0378694169928693 -1.42402819421077 
E 247 237 :0.997320995295626 -0.0311640477926796 0.0661788067867418 0.0305212705357876 0.999476823733394 0.0107019093944481 -0.0664776984215202 -0.00865337766316079 0.997750386954371 ,0.00704192622786337 -0.0498363766538024 -1.55538771692479 
E 247 236 :0.998026551759296 -0.0249989646035054 0.0576025498758773 0.0235865935222345 0.999407404868253 0.0250701356302906 -0.0581951423184714 -0.0236620130854702 0.998024766499948 ,-0.00516601524504701 -0.0876812430610405 -1.75011764462917 
E 253 252 :0.999779286609031 0.00628599308905571 -0.0200465547768375 -0.00597802307610804 0.999863760336362 0.015385837843038 0.0201405389113082 -0.0152626032155424 0.999680654827054 ,-0.00159047443055016 -0.0330691791632081 -0.19007091319625 
E 253 251 :0.998355373794326 0.0145250012381623 -0.0554578394370239 -0.0141044289473106 0.999868783039748 0.00796754583824267 0.0555662910410764 -0.00717224104765132 0.998429239484848 ,0.00209134720620874 -0.0261537455749536 -0.418270260262442 
E 253 250 :0.995324975427437 0.0173816538172743 -0.0950056387850102 -0.0200474813168451 0.99942957710729 -0.0271775439654687 0.0944790547328992 0.0289551120481456 0.995105677655925 ,0.0199912928914809 -0.0221504602706508 -0.597956769789613 
E 253 248 :0.994454594551283 0.027696108669948 -0.101454349046185 -0.0266245689154236 0.999574659359065 0.0119009536288589 0.101740806493317 -0.00913377970781089 0.994769009550629 ,0.0576510637733882 -0.0472369332892386 -0.91642954758143 
E 253 247 :0.99696341023637 0.0224245031477643 -0.0745727853069951 -0.0221075431939669 0.999742726519637 0.00507319475370888 0.0746673635787025 -0.00340916847018205 0.997202668661966 ,0.0790587761798882 -0.0161958077710445 -1.10337503445908 
E 253 246 :0.997732759260832 0.0114351286879175 -0.0663217832213247 -0.0115720941205246 0.999931627501685 -0.00168135644550472 0.0662980221079885 0.00244502632335261 0.997796870164888 ,0.0865192528888858 -0.00628263887572356 -1.23436666124766 
E 253 244 :0.998171867497157 0.0180486064816448 -0.0576816326165293 -0.0147678510236891 0.998276033037073 0.0568055669798962 0.0586074527119175 -0.0558498851192737 0.996717591305975 ,0.0998244462915032 -0.0529496314626705 -1.5508118542823 
E 253 243 :0.99783002496543 0.0379620151603756 -0.0537970880480741 -0.0367465637794656 0.999050486686638 0.0234054502540292 0.0546345250541313 -0.021377802884197 0.998277545683541 ,0.107439528588543 -0.0550559827643458 -1.71952816582305 
E 253 242 :0.997045963230809 0.0334667787347873 -0.0691326400932689 -0.0339826701270605 0.999402568902575 -0.00629947632495861 0.0688805149239177 0.00863017914357038 0.997587587468773 ,0.116848311635382 -0.0510504055431014 -1.83614008355013 
E 248 247 :0.999620165505619 -0.00466442048371948 0.0271618831465876 0.00483187174220219 0.999969705377413 -0.00610256854748199 -0.0271325953418528 0.00623149331708433 0.999612420271504 ,0.00144255677068905 0.0333283516896676 -0.18777006335263 
E 248 246 :0.999253242836851 -0.0150022733141102 0.0356074216343578 0.0154605913564627 0.999800692177331 -0.0126311534167883 -0.0354108287808499 0.0131722328076415 0.999286027865853 ,-0.00472946549026965 0.044640378947693 -0.318715395837273 
E 248 244 :0.998992556957125 -0.0143123617518855 0.0425326632759841 0.0123485992947102 0.998861422383194 0.0460800495885323 -0.0431437508768508 -0.045508407747427 0.998031864012653 ,-0.022450955369715 0.00125207849441011 -0.635410518539778 
E 248 243 :0.998833574969232 0.00897721695539156 0.0474436411958407 -0.00959394488318109 0.999872210151698 0.0127874777785831 -0.0473227824177988 -0.0132277338231121 0.998792061102882 ,-0.0319873547008793 0.000898548879105121 -0.804041927472747 
E 248 242 :0.99942967219645 0.00755057069389101 0.0329138149641291 -0.00698306201927012 0.999825555758902 -0.0173232472775107 -0.0330388737418727 0.0170835281367553 0.999308053549189 ,-0.0346015844938741 0.00622811661110845 -0.920950741142484 
E 248 241 :0.999801258635254 -0.00696771509596973 0.0186787092087049 0.00671026039817527 0.99988211091745 0.0138107448261702 -0.0187727365280249 -0.0136826610572031 0.999730148164815 ,-0.032182239764273 -0.00911568639817517 -1.11182866559126 
E 248 240 :0.999420722328261 -0.0112657469163509 0.0321139023987062 0.0100826894139041 0.999273026284467 0.0367662659848192 -0.0325047558834034 -0.0364211736041064 0.998807758759542 ,-0.0244210718537072 -0.0252750473435261 -1.30154626336849 
E 248 239 :0.997583355151517 -0.0118080530295335 0.0684691128049248 0.0102127968426651 0.999669259397471 0.0236023430269546 -0.0687251650073846 -0.0228460434071921 0.99737400707826 ,-0.0195924421991975 -0.00358100143117479 -1.48320488293406 
E 248 238 :0.996424790967897 -0.0262257024023837 0.0803109486812561 0.0254591573662896 0.999620149624825 0.0105540404699621 -0.0805572296617768 -0.00847165848843665 0.996713982921718 ,-0.024739316667258 0.00420986663124623 -1.61181673775102 
E 248 237 :0.994994154863788 -0.0360492328148785 0.0932045310076502 0.0357449577519859 0.999348772108689 0.00493251256092173 -0.0933216469111324 -0.00157622914374721 0.995634765222408 ,-0.0335329933665882 -0.00698062934511956 -1.74305656431123 
E 248 236 :0.99595675940331 -0.0302938303397142 0.0845719648713785 0.0287633551138278 0.999400735464285 0.0192571897233668 -0.0851046579304147 -0.0167467548138295 0.996231270038114 ,-0.0508490050135979 -0.0436949837317826 -1.93761561553926 
E 264 263 :0.999696992503418 -0.00166349815812371 -0.0245592335690584 0.00256288472294899 0.999325419758541 0.0366351886348797 0.0244817238265307 -0.0366870303826061 0.999026880018845 ,0.0179385677198685 -0.0434850857479709 -0.453791330623552 
E 264 262 :0.989595776157864 -0.00455306731486369 -0.143803579192389 0.00340222644432982 0.9999601988762 -0.00824775840411917 0.143835408247542 0.00767269453956923 0.989571879699886 ,0.0470100409439489 -0.0371842125944184 -0.829003394622148 
E 263 262 :0.992825979474472 -0.00180106419535496 -0.119554718218558 -0.00352315337380418 0.999011731125195 -0.0443074312564676 0.11951636653973 0.0444107784440462 0.991838455035463 ,0.0198929746341072 0.0200136787586942 -0.375330077066515 
E 263 260 :0.994888799990011 -0.0136413947226998 -0.100050927054449 0.0108440877225537 0.999536405445265 -0.0284496037059256 0.100392636263327 0.0272192310614785 0.9945755034408 ,0.0938464720057581 0.0491409924758361 -0.879205211371342 
E 267 266 :0.999219759093108 -0.00724870426331398 -0.0388243393300534 0.00717664483136466 0.999972257318177 -0.00199508469845437 0.0388377240177197 0.00171489955757575 0.999244059433245 ,0.0352033702250942 0.0253979027035456 -0.450013429621576 
E 267 265 :0.999306355941947 0.000458632461773341 -0.0372370330489956 -0.000290034071278186 0.999989683919246 0.00453298304925964 0.0372387278819307 -0.00451903876420474 0.999296180035921 ,0.051748420740271 0.00760424885811695 -0.580562507480579 
E 267 264 :0.999734812463846 -0.0176296488747747 0.0148155400991685 0.0179017403073935 0.999669732261218 -0.0184378440917264 -0.0144855942868961 0.0186981785566488 0.999720233703819 ,0.0863010601711984 0.0322051845041376 -0.951966633324737 
E 267 263 :0.999749412524352 -0.0198243514508786 -0.0103974634774461 0.020006964023675 0.999642025046204 0.0177635343352363 0.0100415908982666 -0.0179671046937394 0.999788152360867 ,0.0982783339440054 -0.00257747413787257 -1.40670395114043 
E 259 258 :0.999410882608837 0.00862084739797307 -0.0332200047135169 -0.00834748342259273 0.999930222379579 0.00835882123480251 0.0332897468229297 -0.00807659346919894 0.999413108476369 ,-0.00324625134905787 -0.0188217193742037 -0.192093885096611 
E 259 257 :0.996193290161444 0.00787294877289127 -0.0868155822127415 -0.00916084365078941 0.999853679272027 -0.0144464178880421 0.0866891433855685 0.015186728542039 0.996119649286805 ,-0.000661340130189814 0.00337453532730336 -0.370736396302673 
E 259 256 :0.989145192831381 0.0170188383576869 -0.145952549273811 -0.0220104048018768 0.999224347626313 -0.0326534101010525 0.145283617724183 0.0355114383223902 0.988752551536151 ,0.0195260497246554 0.00617349730267591 -0.560619903949327 
E 259 255 :0.986579507078762 0.0319539956422595 -0.160124384072887 -0.0381660771417376 0.998627388511636 -0.0358704539982438 0.158758391172996 0.0415003744190778 0.986444875375831 ,0.063286456300137 -0.0259321684868183 -0.812959148330085 
E 259 254 :0.992768792114107 0.0258142854473067 -0.117233732650384 -0.0310895213702459 0.998574189626329 -0.0433938875083757 0.115946397379417 0.0467248379233733 0.992155845850726 ,0.105104518600566 0.00399203697628714 -1.04647662280381 
E 252 251 :0.999338475042976 0.00840010391789182 -0.0353843263740746 -0.00867493863688133 0.999933332379742 -0.00762077657401048 0.0353179520700841 0.00792269210011735 0.999344721911044 ,-0.000956389441268968 0.0104205514255895 -0.228093880805551 
E 252 250 :0.997127997261076 0.0119863759395144 -0.0747802371616425 -0.0152301404624 0.998960745727394 -0.0429589492104398 0.0741875993654629 0.0439744845064295 0.996274281918781 ,0.013296690617393 0.017278294156621 -0.408020246656413 
E 252 248 :0.99644338206497 0.021530556142333 -0.081467916943582 -0.0219226364447177 0.999751980446924 -0.00392117377390889 0.0813632862551487 0.00569321918200084 0.996668251177446 ,0.044683903624863 -0.00270730838743383 -0.727532246769711 
E 252 247 :0.998379367406356 0.0163744061800993 -0.0545024546193366 -0.0169772445063835 0.999799514964319 -0.010616169086977 0.0543176942280708 0.0115242656756055 0.998457199580625 ,0.0621361436451533 0.0313174316196507 -0.914369590664244 
E 252 246 :0.998917002419956 0.00550423460595804 -0.0462009272388868 -0.00631065671828557 0.999829960826373 -0.017327003368088 0.0460976993798421 0.0175997964572421 0.998781882733437 ,0.0668974706182333 0.0432754196774416 -1.04531642035498 
E 252 244 :0.999220225835554 0.0109520589662481 -0.0379340570667717 -0.00938583989207187 0.999105896297933 0.0412227363505109 0.0383516139251747 -0.0408345489396315 0.9984296136044 ,0.0741053270214653 0.00152819876039612 -1.36264529221366 
E 252 243 :0.998929831101005 0.0315507291008443 -0.0338192848789475 -0.0313030698767621 0.99947928627236 0.00782777930092442 0.0340486468572367 -0.00676075481722056 0.999397309302708 ,0.0783332829469963 0.00204505290104251 -1.53149278915868 
E 252 242 :0.998416341712576 0.0276587570081994 -0.0489877715561565 -0.0287619122737392 0.999345063572641 -0.0219589689045635 0.0483483298949873 0.0233331753894587 0.998557961223388 ,0.0853674170498593 0.00788902937947711 -1.64819445195586 
E 260 259 :0.999820199994291 -0.0043365572782117 -0.0184597387399805 0.004776450812038 0.999704068877605 0.0238528863494719 0.0183508365208709 -0.0239367696344646 0.999545035432847 ,-0.00506317318126115 -0.0155317199986751 -0.272973881517697 
E 260 258 :0.998652867837358 0.00443213449134813 -0.0516991851393282 -0.00277731967308767 0.999482838893996 0.0320365611736221 0.0518144386793239 -0.0318498185277146 0.99814871287003 ,-0.004681216457735 -0.038945368609868 -0.464589410970047 
E 260 257 :0.994453642186904 0.00325526742546197 -0.105125433531523 -0.00233207813739819 0.999957643512982 0.00890351568337439 0.105149964112039 -0.00860897287437651 0.994419112162113 ,0.00110466874892268 -0.0210044752866239 -0.643634517515663 
E 260 256 :0.986380896274816 0.0120270528794757 -0.164036817401232 -0.0138138542565415 0.999856985990299 -0.00975627987370707 0.163896018544289 0.0118893887744227 0.98640596994336 ,0.0247814909942203 -0.0226391872640779 -0.833128177511462 
E 257 256 :0.998175950339616 0.0108787707261607 -0.0593837057709626 -0.0120133119273276 0.999751431408863 -0.0187817925785933 0.0591646220315938 0.0194609286370461 0.998058525216053 ,0.00362406284529193 7.37774301633465e-05 -0.190939708020288 
E 257 255 :0.996936147564165 0.026281718589686 -0.0736721721404687 -0.0279821821434159 0.999363095716652 -0.0221449859363804 0.0730432417299164 0.0241386451070133 0.997036614498175 ,0.0256369282971995 -0.0355148748006027 -0.445635060944291 
E 257 254 :0.99932570949767 0.0206187721024454 -0.030380792846245 -0.0215081080227786 0.999340909500616 -0.029242911752445 0.0297578162212807 0.0298766269091446 0.999110534194427 ,0.0467782405731292 -0.00881218290140495 -0.682309162722103 
E 257 253 :0.999767562102836 0.0194866770231749 -0.00922448836229688 -0.0197286171330442 0.999443241044717 -0.0269070547635741 0.00869502345997062 0.0270827869434939 0.999595377749619 ,0.0500833038765371 -0.00606743494009798 -0.872317150609048 
E 257 252 :0.999244622042305 0.0259093438566326 -0.0289636189114868 -0.0262408801047377 0.999593734983332 -0.0111256996814539 0.0286635924276746 0.0118773264244062 0.999518547895009 ,0.0496020976455398 -0.0339725762102265 -1.06322059163082 
E 257 251 :0.997335899114082 0.0340719053721442 -0.0644996868412316 -0.0352878723485413 0.999218522835044 -0.0178075739073479 0.0638425438357397 0.0200361894496995 0.997758828930578 ,0.0555228445295253 -0.0209934577724571 -1.29110830142367 
E 257 250 :0.99383144444874 0.036586078944593 -0.104692496638443 -0.0422148581649646 0.997751122961195 -0.0520634457156448 0.102552258751538 0.0561618683550858 0.993140915866335 ,0.0751541564328111 -0.0125107077560997 -1.47045804522036 
